HourDK,LinRegRev,NonLinReg1Rev,NonLinReg2Rev
2022-09-16 07:00:00,1411.8835858434188,1459.094685170251,1602.0828992343868
2022-09-16 08:00:00,1000.6098296267015,1038.0321445117172,1151.383902898345
2022-09-16 09:00:00,959.3111696267027,995.1901245117188,1103.856682898347
2022-09-16 10:00:00,524.5366605360506,532.1990832187759,607.5453664320038
2022-09-16 11:00:00,321.93033046734473,342.7119613576727,369.47808766737506
2022-09-16 12:00:00,233.1697093223937,257.0528486832533,262.0396416808042
2022-09-16 13:00:00,149.7176082188364,150.5391415144958,170.82388056210024
2022-09-16 14:00:00,104.50218620650642,93.3678252697706,116.8583187305571
2022-09-16 15:00:00,312.0044034717912,296.9426595710763,327.0891396537671
2022-09-16 16:00:00,560.127876804054,536.0555474446678,593.1863809552849
2022-09-16 17:00:00,1435.0097033066975,1465.2293253297612,1495.971788996037
2022-09-16 18:00:00,1063.2808476652692,1053.0595560836791,1166.7442193850256
2022-09-16 19:00:00,1010.7626812782551,1130.9063594055167,1113.5188352633731
2022-09-16 20:00:00,1396.886850046465,1571.16379737854,1509.4385122997178
2022-09-16 21:00:00,761.4647757020826,887.5309887720566,840.7575462973656
2022-09-16 22:00:00,483.36741108848264,569.0137810031433,541.697254129609
2022-09-16 23:00:00,309.02802575056705,353.21026981349644,341.5643005049085
2022-09-17 00:00:00,268.5999593481429,308.4995057922446,295.9299126656934
2022-09-17 01:00:00,164.39483484224968,186.75038329894997,195.1878426798175
2022-09-17 02:00:00,233.77996375766463,256.3321383153305,269.32266315985447
2022-09-17 03:00:00,178.55591301752054,195.08204741305445,215.0941193397533
2022-09-17 04:00:00,170.19280546957071,187.47098976437513,203.65735944816558
2022-09-17 05:00:00,223.38409634655983,239.3647430036258,258.2305656418982
2022-09-17 06:00:00,200.0347377948811,203.58430416748246,238.48745187049332
2022-09-17 07:00:00,297.811517428492,310.3739197540283,341.8878272560638
2022-09-17 08:00:00,203.66434012854597,223.72277783599844,242.87478983765553
2022-09-17 09:00:00,285.89594745089755,319.9687431988449,324.02902961265806
2022-09-17 10:00:00,230.06959432952308,260.8381748199463,266.81403270780373
2022-09-17 11:00:00,120.42790230575459,136.23115737608083,139.5308687115848
2022-09-17 12:00:00,88.26839588137639,96.73922151123043,101.05998561002959
2022-09-17 13:00:00,81.53940937426462,90.7857539680483,93.28244385829886
2022-09-17 14:00:00,101.94658846576482,111.12347248077393,114.22231263978762
2022-09-17 15:00:00,150.4825778349623,160.52893289566043,164.51692297110372
2022-09-17 16:00:00,303.24735753226366,311.78595703125,322.0244991799025
2022-09-17 17:00:00,465.5463484235583,486.84584995014956,504.80640801683614
2022-09-17 18:00:00,576.3250787400293,602.3027062225343,635.2609279913137
2022-09-17 19:00:00,500.6607870907869,547.1754617219925,581.361951801871
2022-09-17 20:00:00,254.78204263839368,278.0037122497557,295.7281732831387
2022-09-17 21:00:00,244.9985501686026,261.746635206299,286.94797643428706
2022-09-17 22:00:00,155.65351456286322,163.37321397582997,182.88727867686345
2022-09-17 23:00:00,102.67214099858955,108.54028701782227,120.68355607032
2022-09-18 00:00:00,94.41369254276836,98.36794897613484,111.2407230502166
2022-09-18 01:00:00,76.89395974684561,80.35176664947505,90.9211601898676
2022-09-18 02:00:00,95.81054149148353,100.02484810395303,113.79717377557192
2022-09-18 03:00:00,134.4177221248261,138.59801685333252,152.71758775881906
2022-09-18 04:00:00,103.91035310721739,108.4742300855254,124.8684434989279
2022-09-18 05:00:00,79.70824612993762,82.86509983612052,96.67232153175217
2022-09-18 06:00:00,275.2306339880954,278.6120314809946,291.8064653993191
2022-09-18 07:00:00,250.70359864635387,247.45271407127413,287.7640522853984
2022-09-18 08:00:00,174.57445003257618,170.5876506287385,219.53590442888049
2022-09-18 09:00:00,220.74051725517288,223.11638552950575,267.21258925831364
2022-09-18 10:00:00,200.2139732809956,202.42816975398358,248.8443715970507
2022-09-18 11:00:00,170.06951099357977,164.14187482125735,214.71374859299075
2022-09-18 12:00:00,73.9589812403571,66.17501017333997,97.07042421629137
2022-09-18 13:00:00,67.58156853956925,57.13222121835995,89.79412655572797
2022-09-18 14:00:00,63.075039689443386,52.70750513246833,84.17083036182841
2022-09-18 15:00:00,90.7904834630544,76.84412237096836,120.16443033381734
2022-09-18 16:00:00,314.4675891768035,307.24828720092773,344.45394340602945
2022-09-18 17:00:00,378.39408441321564,390.20951426191635,476.52841355755237
2022-09-18 18:00:00,388.18854679182726,312.8708103466789,478.09511461722883
2022-09-18 19:00:00,350.5790594323679,333.6777872527727,465.43489060691473
2022-09-18 20:00:00,363.11741682475724,366.8919193799542,518.5900405661419
2022-09-18 21:00:00,248.02304571127786,247.79413936996482,361.6620592373258
2022-09-18 22:00:00,185.91250425403257,174.38190318222067,277.72853004503224
2022-09-18 23:00:00,205.01221327137748,218.38629944867128,274.054730759389
2022-09-19 00:00:00,263.3130511587899,270.8130207252506,331.5267439679228
2022-09-19 01:00:00,270.9635885840028,299.08472582113836,349.2628128446452
2022-09-19 02:00:00,248.47669222901033,277.69271692759037,316.2826797749648
2022-09-19 03:00:00,308.077618712497,323.1076928098183,377.90161900857777
2022-09-19 04:00:00,685.8809198922771,693.9043455142136,769.8172137674793
2022-09-19 05:00:00,1595.0846564744113,1638.0766467404483,1748.8227140487384
2022-09-19 06:00:00,1374.4886273296424,1458.211464653263,1721.0912916979864
2022-09-19 07:00:00,1250.4364484269438,1347.123513506581,1668.3970006105744
2022-09-19 08:00:00,1322.0198506503702,1445.9334177116489,1754.6675488880028
2022-09-19 09:00:00,1421.2956993237308,1530.9090614318848,1784.822618896614
2022-09-19 10:00:00,1184.495056797712,1289.462937951851,1511.0188576060743
2022-09-19 11:00:00,768.8213489890651,856.9060311030809,975.1186741043059
2022-09-19 12:00:00,651.8600240763294,722.378273095725,817.1314992158739
2022-09-19 13:00:00,618.7392120329871,682.5885524798355,749.1280565098821
2022-09-19 14:00:00,668.2963435899266,742.4205071206139,851.5458541603176
2022-09-19 15:00:00,610.172807637319,656.4801235659484,784.2800575817134
2022-09-19 16:00:00,1348.1683947529764,1384.566948727375,1540.1795267797631
2022-09-19 17:00:00,1195.7988008695547,1226.1515789794921,1482.8813861823596
2022-09-19 18:00:00,998.8979217775532,933.2623820488216,1334.936797007441
2022-09-19 19:00:00,623.4663533904883,471.8576380430374,974.798946483229
2022-09-19 20:00:00,648.8647179167992,579.0272849128761,893.7350735109526
2022-09-19 21:00:00,715.226281169304,533.0954790115355,933.266963342182
2022-09-19 22:00:00,611.5869284765895,449.39983506592085,790.302147539483
2022-09-19 23:00:00,600.6965192478549,452.8977792466221,769.5251400876473
2022-09-20 00:00:00,550.1403667925074,400.03493918734927,740.7206923672608
2022-09-20 01:00:00,783.5996628551901,645.0683866267257,972.4530990451264
2022-09-20 02:00:00,676.5509111181387,526.273539588561,892.7753999269662
2022-09-20 03:00:00,585.2656734528133,425.5825546639964,817.4960251363946
2022-09-20 04:00:00,735.8371745886762,568.847824639801,974.5851799814719
2022-09-20 05:00:00,1305.5522828893702,1125.6802678436393,1565.5272425007042
2022-09-20 06:00:00,1341.4864377293925,1097.389886856079,1699.2987616212629
2022-09-20 07:00:00,1165.2299606216275,898.396441040039,1572.879411264049
2022-09-20 08:00:00,948.1227883725962,670.706146885128,1358.1667313117782
2022-09-20 09:00:00,863.9712293716078,602.3416919373551,1251.8959070853386
2022-09-20 10:00:00,838.6102669006762,614.4947801430816,1172.8495470000123
2022-09-20 11:00:00,679.052063512098,481.74515724567993,953.8299210720775
2022-09-20 12:00:00,722.3658467354079,554.5071641549387,1003.8156251839018
2022-09-20 13:00:00,512.3479592817603,354.88503451331553,782.7753964419151
2022-09-20 14:00:00,514.5631285926727,380.10160717342774,786.9355969254389
2022-09-20 15:00:00,482.056574496813,385.57156524168477,804.9542326628557
2022-09-20 16:00:00,630.8386788795262,544.3816253442471,987.6331854050566
2022-09-20 17:00:00,592.6250876401259,504.04077062738816,1027.5881515115332
2022-09-20 18:00:00,765.1185581938653,722.6574657704305,1264.3347417440623
2022-09-20 19:00:00,225.13550010604965,163.13542784756186,932.4906644575035
2022-09-20 20:00:00,199.03049688790156,128.6163028646164,795.0525600638287
2022-09-20 21:00:00,386.42552554696766,286.1315202832718,908.0865008240756
2022-09-20 22:00:00,421.4536692823283,323.4621245236702,879.1902419481816
2022-09-20 23:00:00,301.207137928727,198.03260016731923,706.101774233854
2022-09-21 00:00:00,291.19092660181525,182.73879784564585,622.1024133145212
2022-09-21 01:00:00,280.89985075506473,169.23113975491046,588.9489677205215
2022-09-21 02:00:00,262.2540604446772,159.08234119540998,573.3454009202737
2022-09-21 03:00:00,209.08235109815726,133.9535460899792,528.6899619204446
2022-09-21 04:00:00,307.3718396328486,180.24690599609403,656.3096239526916
2022-09-21 05:00:00,937.1750556299867,826.8606708589896,1299.5489671421994
2022-09-21 06:00:00,969.7350351693108,838.0818786621089,1444.492449487526
2022-09-21 07:00:00,1355.0685693377363,1466.4780914783476,1928.328634380845
2022-09-21 08:00:00,1280.464517179278,1359.0711190904158,1847.1684852930389
2022-09-21 09:00:00,1053.5209398835063,1126.6215955694731,1497.8064091693068
2022-09-21 10:00:00,961.2411591945336,1029.7747778394844,1324.7193502760026
2022-09-21 11:00:00,851.058589789307,911.1050302196932,1178.242342784463
2022-09-21 12:00:00,922.7249727242597,1040.3554148164271,1234.0459934066794
2022-09-21 13:00:00,906.2647820393113,1016.4519591799448,1231.64195350433
2022-09-21 14:00:00,1009.9698369206862,1147.85145740387,1368.0459889023737
2022-09-21 15:00:00,1212.3889061570667,1381.0226195570185,1595.6799515017406
2022-09-21 16:00:00,1349.977266696526,1532.5713559999267,1770.774418939215
2022-09-21 17:00:00,1365.120892377358,1433.2323671635438,1821.4490956429147
2022-09-21 18:00:00,1912.2294960048068,2062.4986711120605,2447.180719207232
2022-09-21 19:00:00,1058.6684571506325,1060.7723559335307,1602.0745271964224
2022-09-21 20:00:00,848.4805300929875,748.5618882654619,1373.0615818658844
2022-09-21 21:00:00,529.366400468621,419.5117212371812,919.3443205441824
2022-09-21 22:00:00,570.8514381096405,481.73876045028567,915.2349083499753
2022-09-21 23:00:00,597.0337665242259,463.53241183197497,933.7889137376872
2022-09-22 00:00:00,540.0080331484199,433.8544679392677,866.5328411470842
2022-09-22 01:00:00,556.6758055640289,462.61774908720014,889.6353211466818
2022-09-22 02:00:00,521.7644381981098,424.6428590996733,841.502828325434
2022-09-22 03:00:00,552.6001592106977,454.53080101683986,852.7274705297607
2022-09-22 04:00:00,588.3299398064951,454.7074201612702,889.5888845534146
2022-09-22 05:00:00,779.8304216387396,634.3164688110351,1119.4465840127864
2022-09-22 06:00:00,1138.7875476817462,976.3317457125263,1569.5405145295406
2022-09-22 07:00:00,367.9594163602617,187.3500036127739,887.185307427413
2022-09-22 08:00:00,694.93709588415,558.4899127114562,1170.802463944086
2022-09-22 09:00:00,432.5425836653919,289.12000345989696,808.9747611398019
2022-09-22 10:00:00,667.9302961773725,622.8612933767681,999.6347339702382
2022-09-22 11:00:00,773.9676365950278,803.805513381958,1084.1748163479806
2022-09-22 12:00:00,729.7539691337628,762.9451507504319,1043.018664018508
2022-09-22 13:00:00,881.5835875331784,955.7025661369399,1179.9252661116761
2022-09-22 14:00:00,903.4957025521494,1002.0126706550133,1222.2862510169211
2022-09-22 15:00:00,1389.811522232983,1510.369202417204,1740.6799753679447
2022-09-22 16:00:00,1409.9549605270195,1495.6465313189765,1816.0926235651632
2022-09-22 17:00:00,1484.1679257332548,1543.2339501833726,1946.3325740225941
2022-09-22 18:00:00,1813.384770362364,1817.3455264515867,2314.5256066868615
2022-09-22 19:00:00,1500.6661010559378,1534.8003387451174,2102.4551866047655
2022-09-22 20:00:00,1072.6649972040148,1117.3221631713855,1507.558284394406
2022-09-22 21:00:00,1146.1443097428055,1261.41627740753,1572.3958716363659
2022-09-22 22:00:00,838.3263328320415,908.1587562561035,1254.9069591314906
2022-09-22 23:00:00,907.5833066893167,1036.376118602142,1297.7492991189463
2022-09-23 00:00:00,783.4029012187806,925.264223571968,1134.610657283959
2022-09-23 01:00:00,625.6654127714642,731.3935617580404,928.9164862185456
2022-09-23 02:00:00,627.1621324056507,750.9120579653035,927.9068721554394
2022-09-23 03:00:00,703.581777035135,894.4477203755808,1009.171661556189
2022-09-23 04:00:00,929.5651248056695,1208.2389324809642,1238.7710147669768
2022-09-23 05:00:00,1397.0879617601884,1717.5894504653006,1731.9260858133287
2022-09-23 06:00:00,1074.5675402359732,1400.1267213603226,1553.303276341108
2022-09-23 07:00:00,1082.5438728472589,1381.9883395630359,1558.2235903643073
2022-09-23 08:00:00,992.6231226612508,1296.6327102531307,1447.9177889937341
2022-09-23 09:00:00,862.7328002846094,1077.7156693280153,1218.7875060630097
2022-09-23 10:00:00,798.0881450279786,963.9269851720276,1104.2769878553408
2022-09-23 11:00:00,750.741886585238,851.1246391371287,1022.7906045437139
2022-09-23 12:00:00,714.2889907657063,792.2137858235893,962.7946070252892
2022-09-23 13:00:00,678.5659333293123,735.3718313133629,935.237235277389
2022-09-23 14:00:00,567.2696686128888,537.2145830144777,815.3697408881706
2022-09-23 15:00:00,707.5180938773096,643.0917071931551,962.1641766599589
2022-09-23 16:00:00,745.7547008780368,617.1884614438386,1023.1495006920816
2022-09-23 17:00:00,662.2735718637337,496.2531792951395,994.8575624522091
2022-09-23 18:00:00,658.9948757360494,478.61139183516025,984.5031529614321
2022-09-23 19:00:00,532.6286867199628,375.8524402571125,878.5915426592256
2022-09-23 20:00:00,455.40923581554233,316.11526864621635,802.0280942850277
2022-09-23 21:00:00,352.62388774029785,230.27941163452147,664.7051841467675
2022-09-23 22:00:00,290.43184411066477,150.74682751730134,560.9439211812645
2022-09-23 23:00:00,373.9993845136564,223.5065052417783,645.2303438987201
2022-09-24 00:00:00,297.6405558428231,85.10370335449218,535.3571718142922
2022-09-24 01:00:00,232.82895784192718,92.80541753768921,461.1136104565379
2022-09-24 02:00:00,200.26486923649833,63.727173267216685,410.71049012332594
2022-09-24 03:00:00,180.65536997524987,18.43334358410167,381.5783801390804
2022-09-24 04:00:00,310.10110544830127,111.14564652351396,508.5087934947767
2022-09-24 05:00:00,462.3702741541024,279.72432764608425,657.3571700146726
2022-09-24 06:00:00,384.15916879961014,209.93868486576434,598.6350941507967
2022-09-24 07:00:00,184.04613129852206,35.82763397116756,412.51289121375436
2022-09-24 08:00:00,227.80754708335257,45.85764284920015,471.19355867041213
2022-09-24 09:00:00,313.84323796935286,131.79099830608178,559.4875315912536
2022-09-24 10:00:00,319.37738144723147,143.69812491301346,504.6546792937525
2022-09-24 11:00:00,407.2255884375392,224.11303514948844,582.6023536553365
2022-09-24 12:00:00,453.65910162238725,272.20619201660156,615.9949014838653
2022-09-24 13:00:00,316.44918158800147,169.18743045311726,452.16372276129687
2022-09-24 14:00:00,398.7333074925384,252.9831267929078,550.5335763223472
2022-09-24 15:00:00,139.69745535493257,45.98032146712603,358.8642050812073
2022-09-24 16:00:00,103.44395832892383,47.50772503417982,351.49335469291174
2022-09-24 17:00:00,253.52926128180934,212.41340950012182,529.7135219315683
2022-09-24 18:00:00,211.2635547163427,178.74720440696183,564.5315071824796
2022-09-24 19:00:00,64.67443540661405,70.43026203772546,437.2309871149622
2022-09-24 20:00:00,163.29035879609518,72.24102415022278,523.4271159131141
2022-09-24 21:00:00,148.2358604350542,109.21502299435043,525.9207762287173
2022-09-24 22:00:00,110.23335127976664,68.3761374514303,446.8017442404146
2022-09-24 23:00:00,156.97411763989635,115.77079573194123,484.1356400995004
2022-09-25 00:00:00,77.95562559946319,77.67977332375717,366.5954851749773
2022-09-25 01:00:00,29.3919959084291,53.09686660766601,282.0881235657734
2022-09-25 02:00:00,147.8415605736679,159.08254901407236,406.48364449665235
2022-09-25 03:00:00,183.2639537390336,215.79322827019496,456.0417883235107
2022-09-25 04:00:00,205.57680621697972,242.85227174066415,456.3563935553647
2022-09-25 05:00:00,252.9254715398255,305.18069979237976,552.2425653577367
2022-09-25 06:00:00,247.1658238258172,307.6631024931026,562.7824765823999
2022-09-25 07:00:00,294.8683890443363,366.267594125437,658.4447166013937
2022-09-25 08:00:00,356.2902355714359,398.65436279339815,716.9237591375177
2022-09-25 09:00:00,629.7460080640402,814.7364391121464,991.154306506456
2022-09-25 10:00:00,716.1109860803502,907.4908476171515,1047.8445058576585
2022-09-25 11:00:00,681.7141476081499,844.2791862487794,1013.5281655666528
2022-09-25 12:00:00,650.3002303891877,787.5899654484645,969.7901138580942
2022-09-25 13:00:00,573.4538810320831,712.8706511830444,856.0559285078525
2022-09-25 14:00:00,534.5207883675047,637.1947889930877,792.9081687189833
